Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
1,0-1-1,0:18:0,26.67,49.29,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,477.0,25.29,33.12,32411,221,0,92,1,95,0,41,0,21,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,126,0,154,153,185,64,26,116,6,51,33,124,29,62,32,0,250,48,58,67,58,207,14,68,212,182,69,68,222,171
1,0-1-1,0:18:3,27.5,49.33,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,478.0,25.28,33.09,32410,240,0,87,1,109,0,29,0,14,0,7,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,81,41,154,153,185,64,41,116,253,50,35,147,29,62,23,0,234,148,57,67,142,49,2,68,105,220,139,68,4,62
1,0-1-1,0:18:6,27.5,49.15,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,476.0,25.25,33.19,32427,242,0,146,1,114,0,40,0,17,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,78,0,154,153,185,64,31,116,209,50,54,122,29,62,21,0,212,222,82,67,155,197,15,68,139,173,72,68,205,191
1,0-1-1,0:18:9,26.67,49.22,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,476.0,25.23,33.22,32443,249,0,86,1,114,0,38,0,10,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,167,54,154,153,185,64,36,116,27,51,202,108,29,62,26,0,83,201,63,67,128,43,255,67,165,127,92,68,22,235
1,0-1-1,0:18:12,26.67,49.17,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,476.0,25.26,33.24,32446,208,1,27,1,90,0,34,0,18,0,11,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75,70,86,154,153,185,64,26,116,37,51,1,196,30,62,46,0,244,111,49,67,182,174,7,68,191,158,134,68,235,67
1,0-1-1,0:18:15,26.67,49.47,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,477.0,25.25,33.23,32463,226,0,52,1,121,0,40,0,17,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,99,0,154,153,185,64,20,116,6,51,118,116,29,62,25,0,200,228,58,67,128,142,2,68,70,137,70,68,77,139
1,0-1-1,0:18:18,27.5,49.29,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,477.0,25.26,33.24,32474,102,2,255,0,88,0,24,0,11,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,70,77,154,153,185,64,26,116,25,51,40,193,29,62,66,0,234,247,45,67,47,210,210,67,232,63,64,68,55,82
1,0-1-1,0:18:22,27.5,49.31,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,478.0,25.26,33.28,32483,214,0,60,1,110,0,44,0,13,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,60,54,154,153,185,64,5,116,66,51,97,118,29,62,24,0,32,136,55,67,12,98,251,67,197,205,44,68,33,108
1,0-1-1,0:18:25,27.5,49.35,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,477.0,25.23,33.23,32499,40,1,165,1,93,0,39,0,18,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,93,71,154,153,185,64,15,116,46,51,236,12,29,62,41,0,227,231,81,67,203,1,12,68,238,255,84,68,120,111
1,0-1-1,0:18:28,26.67,49.12,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,477.0,25.28,33.27,32494,225,0,81,1,117,0,36,0,18,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,84,76,154,153,185,64,20,116,97,51,241,32,33,62,29,0,36,250,58,67,178,162,1,68,186,193,57,68,91,193
1,0-1-1,0:18:31,26.67,49.31,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,477.0,25.29,33.25,32491,247,0,92,1,119,0,39,0,18,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,93,0,154,153,185,64,15,116,36,51,23,125,29,62,13,0,6,98,70,67,16,110,9,68,145,8,52,68,193,33
1,0-1-1,0:18:34,27.5,49.42,0.22,0.22,0.23,0.24,0.6,0.32,0.54,0.55,475.0,25.28,33.25,32506,218,0,82,1,109,0,43,0,19,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,90,238,108,154,153,185,64,31,116,57,51,205,131,29,62,26,0,99,146,62,67,21,49,2,68,33,157,144,68,77,50
1,0-1-1,0:18:37,27.5,49.35,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,475.0,25.29,33.24,32515,227,0,112,1,101,0,38,0,14,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,212,0,154,153,185,64,10,116,46,51,73,97,29,62,21,0,161,22,64,67,134,231,246,67,158,47,77,68,114,137
1,0-1-1,0:18:41,26.67,49.24,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,472.0,25.3,33.25,32531,237,0,118,1,125,0,45,0,15,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,86,0,154,153,185,64,10,116,108,51,10,103,29,62,26,0,141,23,82,67,103,213,13,68,76,253,49,68,143,66
1,0-1-1,0:18:44,26.67,49.26,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,471.0,25.3,33.28,32550,222,0,73,1,105,0,35,0,15,0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,104,106,66,154,153,185,64,10,116,108,51,171,111,29,62,22,0,251,150,53,67,65,132,252,67,109,107,131,68,159,190
1,0-1-1,0:18:47,27.5,49.22,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,471.0,25.29,33.33,32559,229,1,25,1,94,0,20,0,18,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,65,0,154,153,185,64,15,116,13,51,18,148,30,62,47,0,108,18,46,67,132,90,222,67,137,213,67,68,176,190
1,0-1-1,0:18:50,27.5,49.35,0.22,0.22,0.23,0.24,0.6,0.32,0.54,0.55,471.0,25.28,33.3,32558,220,0,89,1,140,0,31,0,12,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,56,126,154,153,185,64,15,116,78,51,97,118,29,62,18,0,230,209,72,67,109,221,3,68,65,138,76,68,133,197
1,0-1-1,0:18:53,27.5,49.26,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,471.0,25.28,33.3,32571,20,2,246,0,80,0,41,0,9,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,80,0,154,153,185,64,15,116,67,51,152,136,29,62,67,0,168,47,41,67,106,3,225,67,54,29,23,68,110,98
1,0-1-1,0:18:56,26.67,49.31,0.21,0.22,0.23,0.24,0.6,0.32,0.54,0.55,471.0,25.29,33.33,32579,220,0,83,1,107,0,39,0,9,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,103,111,0,154,153,185,64,15,116,67,51,147,90,29,62,19,0,141,157,57,67,139,96,251,67,13,71,51,68,245,63
1,0-1-1,0:19:0,26.67,49.22,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,471.0,25.28,33.31,32578,63,1,178,1,101,0,28,0,6,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,96,144,50,154,153,185,64,15,116,55,51,49,216,28,62,27,0,70,32,83,67,25,15,243,67,31,47,59,68,34,202
1,0-1-1,0:19:3,27.5,49.24,0.22,0.22,0.23,0.24,0.6,0.32,0.54,0.55,472.0,25.3,33.32,32599,234,0,89,1,112,0,28,0,14,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,84,94,154,153,185,64,20,116,15,51,89,0,33,62,24,0,45,198,54,67,191,173,0,68,40,188,77,68,87,104
1,0-1-1,0:19:6,27.5,49.15,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,471.0,25.29,33.3,32602,240,0,78,1,111,0,38,0,13,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,98,68,68,154,153,185,64,254,115,87,51,232,82,29,62,24,0,215,79,60,67,145,186,254,67,24,63,98,68,73,64
1,0-1-1,0:19:9,27.5,49.12,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,469.0,25.29,33.25,32615,229,0,71,1,106,0,44,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,151,198,154,153,185,64,10,116,36,51,44,237,32,62,18,0,171,149,51,67,23,147,218,67,208,79,42,68,4,242
1,0-1-1,0:19:12,26.67,49.31,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,469.0,25.29,33.3,32607,242,0,97,1,95,0,38,0,9,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,79,0,154,153,185,64,5,116,229,50,103,71,29,62,23,0,220,182,56,67,206,58,242,67,95,40,29,68,170,204
1,0-1-1,0:19:15,27.5,49.33,0.22,0.22,0.23,0.24,0.6,0.32,0.54,0.55,471.0,25.28,33.27,32622,240,0,130,1,120,0,24,0,14,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,83,54,154,153,185,64,26,116,109,51,29,78,29,62,15,0,59,42,73,67,226,22,251,67,8,143,48,68,65,122
1,0-1-1,0:19:18,27.5,49.26,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,470.0,25.26,33.29,32643,218,0,71,1,98,0,49,0,14,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,59,0,154,153,185,64,15,116,55,51,236,128,29,62,21,0,43,112,55,67,110,205,0,68,222,220,38,68,71,13
1,0-1-1,0:19:22,27.5,49.22,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,471.0,25.25,33.35,32654,145,1,18,1,85,0,27,0,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,54,153,154,153,185,64,5,116,34,51,138,181,33,62,55,0,48,82,31,67,131,110,193,67,32,255,9,68,255,177
1,0-1-1,0:19:25,27.5,49.35,0.22,0.22,0.23,0.24,0.6,0.32,0.54,0.55,469.0,25.22,33.35,32655,209,0,94,1,131,0,25,0,9,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,102,75,0,154,153,185,64,249,115,148,51,115,93,29,62,24,0,0,103,65,67,255,109,240,67,114,141,70,68,249,86
1,0-1-1,0:19:28,27.5,49.22,0.22,0.22,0.23,0.24,0.6,0.32,0.54,0.55,468.0,25.26,33.38,32663,250,1,225,0,60,0,25,0,14,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,59,0,154,153,185,64,249,115,12,51,208,61,29,62,55,0,103,124,17,67,163,10,187,67,200,14,243,67,248,60
1,0-1-1,0:19:31,27.5,49.38,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,465.0,25.22,33.42,32674,219,0,77,1,108,0,25,0,11,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,51,82,154,153,185,64,244,115,75,51,105,94,29,62,22,0,95,80,50,67,245,45,219,67,37,101,25,68,171,205
1,0-1-1,0:19:34,27.5,49.19,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,465.0,25.25,33.4,32691,5,1,194,1,115,0,24,0,8,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,53,0,154,153,185,64,254,115,87,51,61,189,32,62,20,0,51,229,83,67,138,118,226,67,96,109,41,68,209,191
1,0-1-1,0:19:37,27.5,49.24,0.22,0.22,0.23,0.24,0.6,0.32,0.54,0.55,466.0,25.25,33.52,32698,234,0,89,1,98,0,29,0,10,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,89,0,154,153,185,64,5,116,88,51,211,198,32,62,25,0,64,138,47,67,75,116,213,67,14,43,39,68,99,119
1,0-1-1,0:19:41,27.5,49.38,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,463.0,25.23,33.5,32715,238,0,178,1,114,0,29,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,59,0,154,153,185,64,254,115,138,51,124,69,29,62,27,0,176,183,83,67,66,248,234,67,181,3,15,68,165,94
1,0-1-1,0:19:44,27.5,49.35,0.22,0.22,0.23,0.24,0.6,0.32,0.55,0.55,464.0,25.26,33.5,32731,237,0,88,1,93,0,31,0,12,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100,66,130,154,153,185,64,244,115,87,51,121,253,32,62,32,0,176,58,46,67,121,217,226,67,223,14,44,68,104,202
1,0-1-1,0:19:47,27.5,49.26,0.22,0.22,0.23,0.24,0.59,0.32,0.55,0.55,464.0,25.28,33.51,32742,223,0,111,1,103,0,32,0,17,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,98,90,0,154,153,185,64,244,115,87,51,16,56,29,62,18,0,139,182,62,67,176,15,2,68,231,19,152,68,132,135
1,0-1-1,0:19:50,27.5,49.17,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,467.0,25.26,33.52,32743,249,0,140,1,111,0,30,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,135,0,154,153,185,64,249,115,201,51,40,191,32,62,20,0,197,251,68,67,6,211,217,67,15,52,246,67,152,247
1,0-1-1,0:19:53,27.5,49.47,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,468.0,25.23,33.5,32738,213,0,94,1,91,0,39,0,10,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,93,0,154,153,185,64,239,115,189,51,58,52,29,62,22,0,184,150,52,67,167,115,231,67,167,252,16,68,36,29
1,0-1-1,0:19:56,27.5,49.31,0.22,0.22,0.23,0.24,0.59,0.32,0.55,0.55,466.0,25.28,33.47,32755,216,1,245,0,79,0,29,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,81,0,154,153,185,64,5,116,211,51,101,164,29,62,65,0,24,19,30,67,193,202,189,67,217,25,238,67,20,93
1,0-1-1,0:20:0,26.67,49.33,0.22,0.22,0.23,0.24,0.59,0.32,0.55,0.55,465.0,25.28,33.47,32747,236,0,99,1,85,0,30,0,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,63,87,154,153,185,64,244,115,159,51,29,78,29,62,29,0,224,212,48,67,38,129,216,67,150,168,17,68,24,58
1,0-1-1,0:20:3,27.5,49.17,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,465.0,25.32,33.42,32742,200,1,222,0,65,0,22,0,7,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,80,45,154,153,185,64,244,115,201,51,50,76,29,62,54,0,45,52,12,67,23,76,175,67,48,47,31,68,232,224
1,0-1-1,0:20:6,27.5,49.35,0.22,0.22,0.23,0.24,0.59,0.32,0.55,0.55,464.0,25.29,33.36,32759,222,0,58,1,101,0,31,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,138,0,154,153,185,64,244,115,148,51,149,253,28,62,22,0,180,93,44,67,36,190,216,67,185,65,3,68,143,92
1,0-1-1,0:20:9,27.5,49.15,0.22,0.22,0.23,0.24,0.59,0.32,0.55,0.55,462.0,25.3,33.37,32766,12,1,166,1,106,0,23,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,117,65,59,154,153,185,64,249,115,180,51,63,212,32,62,15,0,150,216,69,67,113,105,200,67,87,253,2,68,58,65
1,0-1-1,0:20:12,27.5,49.29,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,462.0,25.28,33.39,32787,224,0,78,1,96,0,28,0,4,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,60,0,154,153,185,64,244,115,138,51,35,31,29,62,19,0,63,182,44,67,135,183,198,67,94,148,42,68,55,7
1,0-1-1,0:20:15,27.5,49.31,0.22,0.22,0.23,0.24,0.59,0.33,0.55,0.55,463.0,25.26,33.5,32799,251,0,150,1,102,0,32,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,102,57,0,154,153,185,64,239,115,189,51,224,220,32,62,22,0,219,1,69,67,79,154,232,67,107,92,19,68,206,104
1,0-1-1,0:20:18,27.5,49.42,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,460.0,25.29,33.46,32790,244,0,90,1,87,0,29,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,0,0,154,153,185,64,249,115,252,51,246,11,29,62,18,0,174,22,46,67,26,41,192,67,194,171,237,67,242,210
1,0-1-1,0:20:22,26.67,49.33,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,461.0,25.29,33.48,32807,222,0,104,1,109,0,23,0,15,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,62,0,154,153,185,64,244,115,201,51,92,72,29,62,17,0,149,218,58,67,93,192,237,67,92,197,24,68,29,226
1,0-1-1,0:20:25,27.5,49.67,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,462.0,25.3,33.49,32826,14,1,99,1,91,0,32,0,9,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,36,59,154,153,185,64,244,115,252,51,235,152,28,62,26,0,250,66,55,67,33,21,217,67,199,36,26,68,4,63
1,0-1-1,0:20:28,27.5,49.67,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,462.0,25.3,33.48,32831,234,0,109,1,86,0,34,0,11,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,66,59,154,153,185,64,244,115,210,51,224,220,32,62,25,0,47,151,49,67,165,127,224,67,169,79,30,68,235,1
1,0-1-1,0:20:31,27.5,49.19,0.22,0.22,0.23,0.24,0.59,0.32,0.54,0.55,464.0,25.28,33.44,32835,119,1,136,0,60,0,30,0,8,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,86,87,154,153,185,64,244,115,190,51,77,25,32,62,45,0,67,131,219,66,170,43,161,67,1,150,41,68,160,156
1,0-1-1,0:20:34,27.5,49.33,0.22,0.22,0.23,0.24,0.59,0.32,0.55,0.55,464.0,25.29,33.56,32838,231,0,121,1,109,0,28,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,85,0,154,153,185,64,10,116,160,51,73,97,29,62,24,0,3,21,64,67,182,213,219,67,179,51,17,68,151,41
1,0-1-1,0:20:37,27.5,49.15,0.22,0.22,0.23,0.24,0.59,0.32,0.55,0.55,463.0,25.32,33.51,32847,244,1,62,1,65,0,25,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,90,0,154,153,185,64,5,116,202,51,191,178,30,62,51,0,92,77,43,67,220,170,192,67,150,242,238,67,244,226
1,0-1-1,0:20:41,27.5,49.31,0.22,0.22,0.23,0.24,0.58,0.32,0.54,0.55,461.0,25.33,33.51,32854,244,0,79,1,101,0,29,0,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,0,210,154,153,185,64,254,115,202,51,29,78,29,62,17,0,109,27,51,67,104,239,214,67,23,138,23,68,117,191
1,0-1-1,0:20:44,27.5,49.24,0.22,0.22,0.23,0.24,0.58,0.33,0.55,0.55,460.0,25.35,33.48,32867,240,0,161,1,98,0,31,0,9,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,175,0,154,153,185,64,249,115,222,51,37,54,29,62,19,0,18,219,72,67,191,68,233,67,190,10,76,68,127,21
1,0-1-1,0:20:47,27.5,49.31,0.22,0.22,0.23,0.24,0.58,0.33,0.54,0.55,458.0,25.35,33.46,32867,222,0,102,1,98,0,17,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,110,221,0,154,153,185,64,249,115,201,51,43,7,29,62,17,0,255,65,47,67,84,164,172,67,102,29,188,67,164,62
1,0-1-1,0:20:50,27.5,49.26,0.22,0.22,0.23,0.24,0.58,0.32,0.55,0.55,460.0,25.36,33.5,32870,216,0,165,1,94,0,22,0,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,138,143,0,154,153,185,64,244,115,178,51,217,37,29,62,18,0,89,110,67,67,133,78,235,67,187,148,32,68,100,66
1,0-1-1,0:20:53,27.5,49.24,0.22,0.22,0.23,0.24,0.58,0.33,0.54,0.55,460.0,25.37,33.45,32879,8,1,163,1,85,0,31,0,9,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,66,50,154,153,185,64,5,116,234,51,225,13,29,62,20,0,36,205,68,67,61,199,233,67,109,190,51,68,38,209
1,0-1-1,0:20:56,27.5,49.22,0.22,0.22,0.23,0.24,0.58,0.33,0.55,0.55,458.0,25.36,33.51,32890,217,0,107,1,106,0,22,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,0,0,154,153,185,64,5,116,202,51,220,174,32,62,14,0,199,82,51,67,135,197,200,67,113,177,55,68,176,167
1,0-1-1,0:21:0,27.5,49.29,0.22,0.22,0.23,0.24,0.58,0.33,0.55,0.55,454.0,25.39,33.49,32911,44,1,11,1,72,0,20,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,0,0,154,153,185,64,15,116,9,52,98,94,30,62,37,0,238,47,15,67,243,249,154,67,78,179,184,67,179,11
1,0-1-1,0:21:3,27.5,49.31,0.22,0.22,0.23,0.24,0.58,0.32,0.54,0.55,456.0,25.39,33.45,32911,252,0,113,1,112,0,20,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,81,0,154,153,185,64,10,116,202,51,29,192,32,62,20,0,153,157,56,67,161,181,191,67,175,215,31,68,120,109
1,0-1-1,0:21:6,27.5,49.38,0.22,0.22,0.23,0.24,0.58,0.32,0.54,0.55,455.0,25.39,33.45,32910,89,1,145,0,53,0,20,0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,72,45,154,153,185,64,15,116,234,51,202,246,31,62,45,0,52,63,204,66,2,55,131,67,55,139,201,67,122,77
1,0-1-1,0:21:9,27.5,49.4,0.21,0.22,0.23,0.24,0.58,0.32,0.55,0.55,457.0,25.35,33.44,32927,227,0,103,1,105,0,23,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,120,0,154,153,185,64,26,116,225,51,243,195,32,62,11,0,202,3,50,67,69,160,196,67,246,123,242,67,145,228
1,0-1-1,0:21:12,27.5,49.19,0.22,0.22,0.23,0.24,0.58,0.32,0.55,0.55,457.0,25.37,33.45,32938,105,1,196,1,81,0,17,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,77,0,154,153,185,64,10,116,211,51,190,133,28,62,19,0,45,215,75,67,176,92,192,67,230,201,227,67,247,183
1,0-1-1,0:21:15,27.5,49.29,0.22,0.22,0.23,0.24,0.58,0.33,0.54,0.55,458.0,25.42,33.43,32931,225,0,121,1,97,0,19,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,77,65,154,153,185,64,10,116,192,51,90,163,32,62,15,0,98,249,49,67,117,164,192,67,177,112,0,68,234,130
1,0-1-1,0:21:18,27.5,49.4,0.22,0.22,0.23,0.24,0.58,0.32,0.55,0.55,457.0,25.39,33.41,32947,226,0,172,1,80,0,26,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,47,0,154,153,185,64,10,116,192,51,214,14,29,62,17,0,126,250,63,67,7,61,212,67,5,8,248,67,244,111
1,0-1-1,0:21:22,27.5,49.22,0.22,0.22,0.23,0.24,0.58,0.33,0.55,0.55,455.0,25.36,33.44,32958,252,0,117,1,105,0,19,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,81,0,154,153,185,64,31,116,244,51,124,183,32,62,20,0,11,163,54,67,224,235,192,67,113,22,16,68,232,182
1,0-1-1,0:21:25,27.5,49.1,0.22,0.22,0.23,0.24,0.58,0.33,0.55,0.55,454.0,25.4,33.41,32975,255,0,132,1,93,0,17,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,124,106,0,154,153,185,64,20,116,235,51,230,173,32,62,20,0,219,167,51,67,28,204,196,67,225,171,252,67,251,163
1,0-1-1,0:21:28,27.5,49.24,0.22,0.22,0.23,0.24,0.58,0.32,0.55,0.55,455.0,25.37,33.41,32998,238,0,172,1,92,0,18,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,0,0,154,153,185,64,10,116,181,51,178,227,28,62,10,0,248,18,67,67,102,142,201,67,239,78,249,67,175,195
1,0-1-1,0:21:31,27.5,49.29,0.22,0.22,0.23,0.24,0.58,0.33,0.54,0.55,454.0,25.39,33.43,33019,252,0,97,1,104,0,22,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,123,0,154,153,185,64,5,116,150,51,156,180,32,62,25,0,38,77,50,67,186,183,201,67,146,15,248,67,128,83
1,0-1-1,0:21:34,27.5,49.22,0.22,0.22,0.23,0.24,0.58,0.33,0.55,0.55,457.0,25.36,33.38,33043,49,1,120,0,57,0,23,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,79,0,154,153,185,64,15,116,120,51,159,250,31,62,44,0,93,120,191,66,12,152,140,67,49,184,191,67,143,102
